base	length	intensity	count
T	2	425	238	
T	2	426	242	
T	2	427	280	
T	2	428	236	
T	2	429	272	
T	2	430	252	
T	2	431	247	
T	2	432	210	
T	2	433	229	
T	2	434	231	
T	2	435	231	
T	2	436	255	
T	2	437	208	
T	2	438	227	
T	2	439	203	
T	2	440	235	
T	2	441	185	
T	2	442	190	
T	2	443	210	
T	2	444	205	
T	2	445	187	
T	2	446	161	
T	2	447	157	
T	2	448	175	
T	2	449	1197	
T	2	451	409	
T	2	452	66	
T	2	453	99	
T	2	454	101	
T	2	455	107	
T	2	456	108	
T	2	457	103	
T	2	458	120	
T	2	459	110	
T	2	460	153	
T	2	461	125	
T	2	462	149	
T	2	463	140	
T	2	464	152	
T	2	465	137	
T	2	466	149	
T	2	467	159	
T	2	468	165	
T	2	469	130	
T	2	470	124	
T	2	471	143	
T	2	472	170	
T	2	473	149	
T	2	474	133	
T	2	475	141	
T	2	476	131	
T	2	477	141	
T	2	479	1	
T	2	481	3	
T	2	482	1	
T	2	483	1	
T	2	484	1	
T	2	486	2	
T	2	487	2	
T	2	489	1	
T	2	490	1	
T	2	491	2	
T	2	495	1	
T	2	498	1	
T	2	499	1	
T	2	500	2	
T	2	501	1	
T	2	502	1	
T	2	504	2	
T	2	508	1	
T	2	509	2	
T	2	513	1	
T	2	515	1	
T	2	516	1	
T	2	517	3	
T	2	518	1	
T	2	522	2	
T	2	523	109	
T	2	524	122	
T	2	525	117	
T	2	526	113	
T	2	527	120	
T	2	528	109	
T	2	529	116	
T	2	530	128	
T	2	531	105	
T	2	532	113	
T	2	533	113	
T	2	534	118	
T	2	535	90	
T	2	536	88	
T	2	537	100	
T	2	538	117	
T	2	539	98	
T	2	540	96	
T	2	541	102	
T	2	542	101	
T	2	543	107	
T	2	544	90	
T	2	545	87	
T	2	546	72	
T	2	547	82	
T	2	548	68	
T	2	549	589	
T	2	551	277	
T	2	552	59	
T	2	553	68	
T	2	554	73	
T	2	555	73	
T	2	556	68	
T	2	557	70	
T	2	558	75	
T	2	559	75	
T	2	560	107	
T	2	561	75	
T	2	562	100	
T	2	563	81	
T	2	564	88	
T	2	565	91	
T	2	566	96	
T	2	567	98	
T	2	568	80	
T	2	569	100	
T	2	570	91	
T	2	571	92	
T	2	572	78	
T	2	573	73	
T	2	574	71	
T	2	575	94	
T	2	576	91	
T	2	577	89	
T	2	581	1	
T	2	590	1	
T	2	597	1	
T	2	600	3	
T	2	602	1	
T	2	605	1	
T	2	608	1	
T	2	623	81	
T	2	624	90	
T	2	625	107	
T	2	626	93	
T	2	627	92	
T	2	628	107	
T	2	629	95	
T	2	630	105	
T	2	631	75	
T	2	632	98	
T	2	633	85	
T	2	634	83	
T	2	635	79	
T	2	636	87	
T	2	637	96	
T	2	638	102	
T	2	639	79	
T	2	640	82	
T	2	641	89	
T	2	642	79	
T	2	643	74	
T	2	644	67	
T	2	645	75	
T	2	646	83	
T	2	647	82	
T	2	648	72	
T	2	649	519	
T	2	651	334	
T	2	652	87	
T	2	653	87	
T	2	654	84	
T	2	655	108	
T	2	656	81	
T	2	657	104	
T	2	658	108	
T	2	659	103	
T	2	660	136	
T	2	661	131	
T	2	662	116	
T	2	663	107	
T	2	664	128	
T	2	665	108	
T	2	666	115	
T	2	667	145	
T	2	668	132	
T	2	669	147	
T	2	670	118	
T	2	671	146	
T	2	672	126	
T	2	673	131	
T	2	674	123	
T	2	675	121	
T	2	676	125	
T	2	677	126	
T	2	710	1	
T	2	723	81	
T	2	724	65	
T	2	725	70	
T	2	726	62	
T	2	727	75	
T	2	728	56	
T	2	729	75	
T	2	730	66	
T	2	731	63	
T	2	732	52	
T	2	733	64	
T	2	734	71	
T	2	735	65	
T	2	736	53	
T	2	737	69	
T	2	738	63	
T	2	739	55	
T	2	740	57	
T	2	741	50	
T	2	742	40	
T	2	743	45	
T	2	744	45	
T	2	745	44	
T	2	746	55	
T	2	747	55	
T	2	748	48	
T	2	749	399	
T	2	751	5	
T	2	752	3	
T	2	753	3	
T	2	754	5	
T	2	756	2	
T	2	757	3	
T	2	758	3	
T	2	759	3	
T	2	760	3	
T	2	761	4	
T	2	763	2	
T	2	764	5	
T	2	765	6	
T	2	766	4	
T	2	768	8	
T	2	769	7	
T	2	770	3	
T	2	771	7	
T	2	772	4	
T	2	773	3	
T	2	774	1	
T	2	775	5	
T	2	776	4	
T	2	777	3	
T	2	824	1	
T	2	825	2	
T	2	826	1	
T	2	828	2	
T	2	829	1	
T	2	831	1	
T	2	832	1	
T	2	833	1	
T	2	834	4	
T	2	835	3	
T	2	836	3	
T	2	837	4	
T	2	839	2	
T	2	841	1	
T	2	842	3	
T	2	843	2	
T	2	844	1	
T	2	845	1	
T	2	846	1	
T	2	848	3	
T	2	849	8	
T	2	851	1	
T	2	852	1	
T	2	853	1	
T	2	856	1	
T	2	857	1	
T	2	859	1	
T	2	860	1	
T	2	861	1	
T	2	863	1	
T	2	864	1	
T	2	865	1	
T	2	866	1	
T	2	867	2	
T	2	869	2	
T	2	871	3	
T	2	872	2	
T	2	874	1	
T	2	875	1	
T	2	924	1	
T	2	926	1	
T	2	932	1	
T	2	941	1	
T	2	949	4	
T	2	962	1	
T	2	967	1	
T	2	973	1	
T	2	976	1	
T	2	1024	1	
T	2	1149	2	
T	3	251	46702	
T	3	252	66915	
T	3	253	94213	
T	3	254	83468	
T	3	255	77431	
T	3	256	82724	
T	3	257	53823	
T	3	258	59043	
T	3	259	64216	
T	3	260	69629	
T	3	261	75833	
T	3	262	82898	
T	3	263	90005	
T	3	264	96791	
T	3	265	105233	
T	3	266	113279	
T	3	267	105416	
T	3	268	130608	
T	3	269	140249	
T	3	270	150496	
T	3	271	161760	
T	3	272	172818	
T	3	273	185210	
T	3	274	198164	
T	3	275	199673	
T	3	276	224406	
T	3	277	238032	
T	3	278	256188	
T	3	279	272382	
T	3	280	286304	
T	3	281	301857	
T	3	282	317418	
T	3	283	333646	
T	3	284	351390	
T	3	285	367518	
T	3	286	382207	
T	3	287	395893	
T	3	288	410495	
T	3	289	423642	
T	3	290	436398	
T	3	291	448348	
T	3	292	460777	
T	3	293	471956	
T	3	294	482616	
T	3	295	495630	
T	3	296	506954	
T	3	297	524353	
T	3	298	547651	
T	3	299	584398	
T	3	300	850797	
T	3	301	582043	
T	3	302	527870	
T	3	303	494921	
T	3	304	471554	
T	3	305	457644	
T	3	306	442167	
T	3	307	416004	
T	3	308	387538	
T	3	309	366449	
T	3	310	346026	
T	3	311	328415	
T	3	312	309885	
T	3	313	292658	
T	3	314	276510	
T	3	315	260627	
T	3	316	244183	
T	3	317	228769	
T	3	318	215658	
T	3	319	201761	
T	3	320	187959	
T	3	321	175131	
T	3	322	164011	
T	3	323	150251	
T	3	324	132746	
T	3	325	129799	
T	3	326	119566	
T	3	327	111648	
T	3	328	103958	
T	3	329	96008	
T	3	330	87900	
T	3	331	81804	
T	3	332	75823	
T	3	333	61679	
T	3	334	65509	
T	3	335	61804	
T	3	336	57476	
T	3	337	53641	
T	3	338	49821	
T	3	339	47393	
T	3	340	44614	
T	3	341	42046	
T	3	342	39549	
T	3	343	37135	
T	3	344	35170	
T	3	345	33446	
T	3	346	24546	
T	3	347	23067	
T	3	348	17166	
T	3	349	52664	
T	3	351	1412	
T	3	352	230	
T	3	353	258	
T	3	354	250	
T	3	355	297	
T	3	356	318	
T	3	357	328	
T	3	358	356	
T	3	359	341	
T	3	360	344	
T	3	361	351	
T	3	362	351	
T	3	363	395	
T	3	364	432	
T	3	365	386	
T	3	366	417	
T	3	367	409	
T	3	368	454	
T	3	369	468	
T	3	370	419	
T	3	371	412	
T	3	372	421	
T	3	373	440	
T	3	374	412	
T	3	375	390	
T	3	376	413	
T	3	377	394	
T	3	378	9	
T	3	379	10	
T	3	380	4	
T	3	381	10	
T	3	382	9	
T	3	383	9	
T	3	384	6	
T	3	385	7	
T	3	386	6	
T	3	387	5	
T	3	388	6	
T	3	389	7	
T	3	390	7	
T	3	391	6	
T	3	392	3	
T	3	393	6	
T	3	395	4	
T	3	396	1	
T	3	397	5	
T	3	398	3	
T	3	399	3	
T	3	400	6	
T	3	401	1	
T	3	402	1	
T	3	403	6	
T	3	404	2	
T	3	405	2	
T	3	406	7	
T	3	408	3	
T	3	409	2	
T	3	410	6	
T	3	411	1	
T	3	412	6	
T	3	413	5	
T	3	414	4	
T	3	415	3	
T	3	416	7	
T	3	417	3	
T	3	418	4	
T	3	419	10	
T	3	420	8	
T	3	421	12	
T	3	422	6	
T	3	423	277	
T	3	424	313	
T	3	425	313	
T	3	426	308	
T	3	427	282	
T	3	428	271	
T	3	429	299	
T	3	430	284	
T	3	431	274	
T	3	432	292	
T	3	433	235	
T	3	434	259	
T	3	435	262	
T	3	436	228	
T	3	437	287	
T	3	438	265	
T	3	439	255	
T	3	440	219	
T	3	441	241	
T	3	442	220	
T	3	443	236	
T	3	444	211	
T	3	445	201	
T	3	446	215	
T	3	447	177	
T	3	448	194	
T	3	449	1412	
T	3	451	568	
T	3	452	107	
T	3	453	116	
T	3	454	133	
T	3	455	126	
T	3	456	136	
T	3	457	134	
T	3	458	150	
T	3	459	162	
T	3	460	182	
T	3	461	170	
T	3	462	177	
T	3	463	160	
T	3	464	188	
T	3	465	164	
T	3	466	160	
T	3	467	153	
T	3	468	169	
T	3	469	173	
T	3	470	192	
T	3	471	162	
T	3	472	174	
T	3	473	190	
T	3	474	178	
T	3	475	173	
T	3	476	171	
T	3	477	158	
T	3	480	2	
T	3	484	2	
T	3	485	2	
T	3	487	2	
T	3	488	1	
T	3	493	1	
T	3	494	1	
T	3	497	1	
T	3	498	1	
T	3	500	1	
T	3	501	1	
T	3	504	1	
T	3	506	2	
T	3	507	2	
T	3	508	2	
T	3	509	4	
T	3	511	2	
T	3	512	1	
T	3	517	2	
T	3	519	2	
T	3	522	1	
T	3	523	135	
T	3	524	133	
T	3	525	145	
T	3	526	127	
T	3	527	149	
T	3	528	151	
T	3	529	127	
T	3	530	129	
T	3	531	124	
T	3	532	149	
T	3	533	135	
T	3	534	119	
T	3	535	144	
T	3	536	116	
T	3	537	131	
T	3	538	131	
T	3	539	108	
T	3	540	111	
T	3	541	120	
T	3	542	107	
T	3	543	104	
T	3	544	85	
T	3	545	95	
T	3	546	121	
T	3	547	90	
T	3	548	86	
T	3	549	673	
T	3	551	262	
T	3	552	50	
T	3	553	48	
T	3	554	65	
T	3	555	61	
T	3	556	61	
T	3	557	65	
T	3	558	72	
T	3	559	68	
T	3	560	82	
T	3	561	83	
T	3	562	82	
T	3	563	75	
T	3	564	81	
T	3	565	82	
T	3	566	97	
T	3	567	69	
T	3	568	87	
T	3	569	89	
T	3	570	89	
T	3	571	66	
T	3	572	85	
T	3	573	98	
T	3	574	85	
T	3	575	84	
T	3	576	65	
T	3	577	80	
T	3	579	1	
T	3	583	1	
T	3	590	2	
T	3	596	1	
T	3	599	1	
T	3	601	1	
T	3	623	67	
T	3	624	70	
T	3	625	50	
T	3	626	59	
T	3	627	60	
T	3	628	61	
T	3	629	58	
T	3	630	60	
T	3	631	56	
T	3	632	50	
T	3	633	72	
T	3	634	56	
T	3	635	48	
T	3	636	51	
T	3	637	54	
T	3	638	43	
T	3	639	56	
T	3	640	57	
T	3	641	42	
T	3	642	58	
T	3	643	42	
T	3	644	55	
T	3	645	41	
T	3	646	46	
T	3	647	39	
T	3	648	39	
T	3	649	389	
T	3	651	108	
T	3	652	26	
T	3	653	15	
T	3	654	39	
T	3	655	24	
T	3	656	27	
T	3	657	34	
T	3	658	43	
T	3	659	40	
T	3	660	37	
T	3	661	32	
T	3	662	31	
T	3	663	31	
T	3	664	35	
T	3	665	33	
T	3	666	40	
T	3	667	42	
T	3	668	31	
T	3	669	38	
T	3	670	37	
T	3	671	46	
T	3	672	31	
T	3	673	34	
T	3	674	42	
T	3	675	26	
T	3	676	29	
T	3	677	25	
T	3	679	1	
T	3	723	28	
T	3	724	25	
T	3	725	31	
T	3	726	30	
T	3	727	25	
T	3	728	44	
T	3	729	36	
T	3	730	46	
T	3	731	40	
T	3	732	39	
T	3	733	33	
T	3	734	28	
T	3	735	38	
T	3	736	32	
T	3	737	25	
T	3	738	26	
T	3	739	41	
T	3	740	29	
T	3	741	24	
T	3	742	20	
T	3	743	26	
T	3	744	25	
T	3	745	26	
T	3	746	22	
T	3	747	34	
T	3	748	24	
T	3	749	216	
T	3	751	93	
T	3	752	15	
T	3	753	22	
T	3	754	23	
T	3	755	39	
T	3	756	36	
T	3	757	32	
T	3	758	32	
T	3	759	38	
T	3	760	29	
T	3	761	34	
T	3	762	28	
T	3	763	36	
T	3	764	39	
T	3	765	50	
T	3	766	37	
T	3	767	38	
T	3	768	37	
T	3	769	62	
T	3	770	38	
T	3	771	29	
T	3	772	38	
T	3	773	52	
T	3	774	35	
T	3	775	37	
T	3	776	52	
T	3	777	36	
T	3	824	19	
T	3	825	16	
T	3	826	10	
T	3	827	11	
T	3	828	15	
T	3	829	18	
T	3	830	14	
T	3	831	21	
T	3	832	20	
T	3	833	8	
T	3	834	10	
T	3	835	15	
T	3	836	10	
T	3	837	12	
T	3	838	16	
T	3	839	16	
T	3	840	9	
T	3	841	19	
T	3	842	22	
T	3	843	19	
T	3	844	15	
T	3	845	15	
T	3	846	13	
T	3	847	11	
T	3	848	11	
T	3	849	158	
T	3	851	1	
T	3	852	1	
T	3	854	1	
T	3	855	1	
T	3	856	1	
T	3	857	1	
T	3	858	2	
T	3	860	1	
T	3	861	1	
T	3	862	1	
T	3	864	2	
T	3	865	1	
T	3	866	2	
T	3	867	3	
T	3	869	2	
T	3	870	1	
T	3	871	3	
T	3	873	2	
T	3	874	1	
T	3	930	1	
T	3	931	1	
T	3	932	1	
T	3	934	1	
T	3	936	1	
T	3	937	1	
T	3	943	1	
T	3	946	1	
T	3	949	3	
T	3	954	1	
T	3	959	1	
T	3	962	2	
T	3	963	1	
T	3	964	1	
T	3	968	1	
T	3	976	2	
T	3	1027	1	
T	3	1037	1	
T	3	1049	1	
T	4	351	19519	
T	4	352	61753	
T	4	353	20322	
T	4	354	57205	
T	4	355	27155	
T	4	356	37651	
T	4	357	50342	
T	4	358	31787	
T	4	359	37764	
T	4	360	33546	
T	4	361	36488	
T	4	362	33433	
T	4	363	35590	
T	4	364	37961	
T	4	365	40035	
T	4	366	42631	
T	4	367	54189	
T	4	368	48284	
T	4	369	51122	
T	4	370	52986	
T	4	371	55680	
T	4	372	58767	
T	4	373	61816	
T	4	374	64642	
T	4	375	63141	
T	4	376	69953	
T	4	377	73047	
T	4	378	77137	
T	4	379	79741	
T	4	380	100895	
T	4	381	86296	
T	4	382	89082	
T	4	383	92296	
T	4	384	95946	
T	4	385	98633	
T	4	386	101959	
T	4	387	104285	
T	4	388	107042	
T	4	389	109676	
T	4	390	111902	
T	4	391	114282	
T	4	392	116331	
T	4	393	119304	
T	4	394	120681	
T	4	395	122822	
T	4	396	126806	
T	4	397	129690	
T	4	398	134456	
T	4	399	150994	
T	4	400	245351	
T	4	401	134811	
T	4	402	142374	
T	4	403	130683	
T	4	404	127806	
T	4	405	136716	
T	4	406	119161	
T	4	407	113329	
T	4	408	107706	
T	4	409	104001	
T	4	410	97012	
T	4	411	91773	
T	4	412	87964	
T	4	413	83588	
T	4	414	80196	
T	4	415	76793	
T	4	416	72529	
T	4	417	69271	
T	4	418	66467	
T	4	419	63522	
T	4	420	72546	
T	4	421	56435	
T	4	422	52739	
T	4	423	50587	
T	4	424	45663	
T	4	425	45939	
T	4	426	43667	
T	4	427	41402	
T	4	428	38428	
T	4	429	36512	
T	4	430	34782	
T	4	431	32965	
T	4	432	31032	
T	4	433	34324	
T	4	434	27446	
T	4	435	26114	
T	4	436	24847	
T	4	437	23672	
T	4	438	22909	
T	4	439	25577	
T	4	440	20582	
T	4	441	19720	
T	4	442	18838	
T	4	443	17927	
T	4	444	17210	
T	4	445	27078	
T	4	446	13336	
T	4	447	29613	
T	4	448	12048	
T	4	449	17286	
T	4	451	829	
T	4	452	147	
T	4	453	184	
T	4	454	187	
T	4	455	203	
T	4	456	212	
T	4	457	235	
T	4	458	238	
T	4	459	232	
T	4	460	231	
T	4	461	258	
T	4	462	257	
T	4	463	259	
T	4	464	247	
T	4	465	284	
T	4	466	277	
T	4	467	265	
T	4	468	270	
T	4	469	239	
T	4	470	242	
T	4	471	255	
T	4	472	262	
T	4	473	241	
T	4	474	308	
T	4	475	265	
T	4	476	265	
T	4	477	305	
T	4	478	1	
T	4	479	1	
T	4	480	1	
T	4	481	4	
T	4	483	3	
T	4	484	1	
T	4	486	2	
T	4	488	1	
T	4	491	1	
T	4	493	1	
T	4	496	1	
T	4	497	1	
T	4	507	1	
T	4	509	2	
T	4	512	1	
T	4	515	1	
T	4	517	1	
T	4	518	1	
T	4	519	1	
T	4	522	1	
T	4	523	193	
T	4	524	224	
T	4	525	181	
T	4	526	207	
T	4	527	215	
T	4	528	210	
T	4	529	194	
T	4	530	204	
T	4	531	223	
T	4	532	203	
T	4	533	199	
T	4	534	173	
T	4	535	189	
T	4	536	218	
T	4	537	194	
T	4	538	196	
T	4	539	176	
T	4	540	171	
T	4	541	182	
T	4	542	157	
T	4	543	171	
T	4	544	163	
T	4	545	153	
T	4	546	166	
T	4	547	120	
T	4	548	126	
T	4	549	1099	
T	4	551	416	
T	4	552	92	
T	4	553	99	
T	4	554	94	
T	4	555	114	
T	4	556	121	
T	4	557	97	
T	4	558	110	
T	4	559	121	
T	4	560	123	
T	4	561	137	
T	4	562	128	
T	4	563	125	
T	4	564	113	
T	4	565	134	
T	4	566	136	
T	4	567	124	
T	4	568	127	
T	4	569	137	
T	4	570	134	
T	4	571	119	
T	4	572	122	
T	4	573	123	
T	4	574	132	
T	4	575	121	
T	4	576	127	
T	4	577	134	
T	4	580	1	
T	4	586	1	
T	4	589	1	
T	4	590	1	
T	4	591	1	
T	4	616	1	
T	4	620	1	
T	4	623	84	
T	4	624	91	
T	4	625	108	
T	4	626	79	
T	4	627	98	
T	4	628	105	
T	4	629	85	
T	4	630	77	
T	4	631	73	
T	4	632	77	
T	4	633	81	
T	4	634	86	
T	4	635	91	
T	4	636	75	
T	4	637	107	
T	4	638	74	
T	4	639	72	
T	4	640	77	
T	4	641	86	
T	4	642	75	
T	4	643	85	
T	4	644	86	
T	4	645	73	
T	4	646	55	
T	4	647	70	
T	4	648	54	
T	4	649	524	
T	4	651	134	
T	4	652	25	
T	4	653	31	
T	4	654	38	
T	4	655	22	
T	4	656	32	
T	4	657	49	
T	4	658	38	
T	4	659	43	
T	4	660	39	
T	4	661	31	
T	4	662	39	
T	4	663	39	
T	4	664	45	
T	4	665	40	
T	4	666	36	
T	4	667	44	
T	4	668	38	
T	4	669	47	
T	4	670	45	
T	4	671	37	
T	4	672	31	
T	4	673	38	
T	4	674	50	
T	4	675	38	
T	4	676	50	
T	4	677	32	
T	4	703	1	
T	4	709	1	
T	4	715	1	
T	4	723	22	
T	4	724	30	
T	4	725	34	
T	4	726	26	
T	4	727	26	
T	4	728	23	
T	4	729	29	
T	4	730	28	
T	4	731	31	
T	4	732	23	
T	4	733	30	
T	4	734	24	
T	4	735	28	
T	4	736	28	
T	4	737	26	
T	4	738	22	
T	4	739	31	
T	4	740	22	
T	4	741	24	
T	4	742	23	
T	4	743	23	
T	4	744	18	
T	4	745	19	
T	4	746	25	
T	4	747	21	
T	4	748	18	
T	4	749	172	
T	4	751	51	
T	4	752	16	
T	4	753	21	
T	4	754	17	
T	4	755	16	
T	4	756	15	
T	4	757	22	
T	4	758	23	
T	4	759	23	
T	4	760	18	
T	4	761	13	
T	4	762	11	
T	4	763	22	
T	4	764	15	
T	4	765	15	
T	4	766	18	
T	4	767	26	
T	4	768	15	
T	4	769	11	
T	4	770	20	
T	4	771	16	
T	4	772	15	
T	4	773	20	
T	4	774	16	
T	4	775	19	
T	4	776	19	
T	4	777	13	
T	4	785	1	
T	4	814	1	
T	4	824	10	
T	4	825	12	
T	4	826	15	
T	4	827	11	
T	4	828	14	
T	4	829	16	
T	4	830	14	
T	4	831	21	
T	4	832	15	
T	4	833	22	
T	4	834	10	
T	4	835	15	
T	4	836	19	
T	4	837	12	
T	4	838	15	
T	4	839	9	
T	4	840	14	
T	4	841	9	
T	4	842	14	
T	4	843	11	
T	4	844	15	
T	4	845	6	
T	4	846	9	
T	4	847	10	
T	4	848	13	
T	4	849	86	
T	4	851	34	
T	4	852	4	
T	4	853	10	
T	4	854	15	
T	4	855	8	
T	4	856	15	
T	4	857	12	
T	4	858	10	
T	4	859	12	
T	4	860	8	
T	4	861	15	
T	4	862	11	
T	4	863	11	
T	4	864	16	
T	4	865	17	
T	4	866	14	
T	4	867	15	
T	4	868	12	
T	4	869	14	
T	4	870	13	
T	4	871	11	
T	4	872	11	
T	4	873	11	
T	4	874	13	
T	4	875	11	
T	4	876	14	
T	4	924	4	
T	4	925	1	
T	4	926	12	
T	4	927	6	
T	4	928	4	
T	4	929	2	
T	4	930	8	
T	4	931	5	
T	4	932	6	
T	4	933	8	
T	4	934	2	
T	4	935	1	
T	4	936	2	
T	4	937	2	
T	4	938	3	
T	4	939	3	
T	4	940	2	
T	4	941	5	
T	4	942	2	
T	4	943	4	
T	4	944	1	
T	4	945	3	
T	4	946	3	
T	4	947	3	
T	4	948	3	
T	4	949	40	
T	4	952	2	
T	4	954	1	
T	4	963	1	
T	4	974	1	
T	4	976	1	
T	4	1049	1	
T	5	451	13205	
T	5	452	21513	
T	5	453	10903	
T	5	454	18545	
T	5	455	30521	
T	5	456	19483	
T	5	457	17628	
T	5	458	18368	
T	5	459	20206	
T	5	460	17334	
T	5	461	14863	
T	5	462	18343	
T	5	463	16601	
T	5	464	16586	
T	5	465	18006	
T	5	466	18615	
T	5	467	26682	
T	5	468	19323	
T	5	469	24499	
T	5	470	20776	
T	5	471	23447	
T	5	472	23692	
T	5	473	23382	
T	5	474	24875	
T	5	475	24644	
T	5	476	37501	
T	5	477	27541	
T	5	478	37953	
T	5	479	29498	
T	5	480	31458	
T	5	481	30074	
T	5	482	31255	
T	5	483	40723	
T	5	484	33191	
T	5	485	35239	
T	5	486	34448	
T	5	487	36490	
T	5	488	38771	
T	5	489	51006	
T	5	490	49363	
T	5	491	45084	
T	5	492	49540	
T	5	493	42614	
T	5	494	43359	
T	5	495	44865	
T	5	496	42893	
T	5	497	51139	
T	5	498	41358	
T	5	499	44441	
T	5	500	60633	
T	5	501	40058	
T	5	502	40772	
T	5	503	44685	
T	5	504	45624	
T	5	505	34967	
T	5	506	34924	
T	5	507	33198	
T	5	508	39143	
T	5	509	30445	
T	5	510	28860	
T	5	511	43517	
T	5	512	28020	
T	5	513	26049	
T	5	514	24319	
T	5	515	24469	
T	5	516	22609	
T	5	517	23057	
T	5	518	25397	
T	5	519	20003	
T	5	520	20571	
T	5	521	18955	
T	5	522	23847	
T	5	523	17092	
T	5	524	16006	
T	5	525	22349	
T	5	526	14535	
T	5	527	13734	
T	5	528	13491	
T	5	529	13276	
T	5	530	11927	
T	5	531	11569	
T	5	532	13395	
T	5	533	14742	
T	5	534	17466	
T	5	535	8246	
T	5	536	11395	
T	5	537	8591	
T	5	538	8262	
T	5	539	9511	
T	5	540	13417	
T	5	541	8094	
T	5	542	8216	
T	5	543	7905	
T	5	544	16060	
T	5	545	8224	
T	5	546	8431	
T	5	547	5769	
T	5	548	5658	
T	5	549	11385	
T	5	551	188	
T	5	552	31	
T	5	553	38	
T	5	554	34	
T	5	555	48	
T	5	556	45	
T	5	557	51	
T	5	558	59	
T	5	559	52	
T	5	560	56	
T	5	561	70	
T	5	562	64	
T	5	563	53	
T	5	564	65	
T	5	565	60	
T	5	566	54	
T	5	567	60	
T	5	568	59	
T	5	569	58	
T	5	570	63	
T	5	571	65	
T	5	572	57	
T	5	573	55	
T	5	574	54	
T	5	575	56	
T	5	576	57	
T	5	577	63	
T	5	589	1	
T	5	595	1	
T	5	621	1	
T	5	623	45	
T	5	624	37	
T	5	625	41	
T	5	626	46	
T	5	627	31	
T	5	628	48	
T	5	629	38	
T	5	630	42	
T	5	631	48	
T	5	632	39	
T	5	633	34	
T	5	634	44	
T	5	635	35	
T	5	636	42	
T	5	637	26	
T	5	638	29	
T	5	639	38	
T	5	640	31	
T	5	641	33	
T	5	642	32	
T	5	643	28	
T	5	644	38	
T	5	645	29	
T	5	646	30	
T	5	647	22	
T	5	648	31	
T	5	649	227	
T	5	651	50	
T	5	652	11	
T	5	653	14	
T	5	654	14	
T	5	655	14	
T	5	656	19	
T	5	657	15	
T	5	658	11	
T	5	659	23	
T	5	660	20	
T	5	661	18	
T	5	662	17	
T	5	663	18	
T	5	664	20	
T	5	665	15	
T	5	666	14	
T	5	667	16	
T	5	668	26	
T	5	669	19	
T	5	670	24	
T	5	671	16	
T	5	672	18	
T	5	673	15	
T	5	674	21	
T	5	675	19	
T	5	676	17	
T	5	677	13	
T	5	680	1	
T	5	715	1	
T	5	723	11	
T	5	724	11	
T	5	725	10	
T	5	726	6	
T	5	727	13	
T	5	728	7	
T	5	729	11	
T	5	730	14	
T	5	731	13	
T	5	732	12	
T	5	733	12	
T	5	734	9	
T	5	735	12	
T	5	736	15	
T	5	737	8	
T	5	738	11	
T	5	739	11	
T	5	740	6	
T	5	741	12	
T	5	742	14	
T	5	743	9	
T	5	744	10	
T	5	745	18	
T	5	746	7	
T	5	747	11	
T	5	748	7	
T	5	749	72	
T	5	751	15	
T	5	752	2	
T	5	753	8	
T	5	754	3	
T	5	755	3	
T	5	756	4	
T	5	757	6	
T	5	758	3	
T	5	759	3	
T	5	760	7	
T	5	761	8	
T	5	762	11	
T	5	763	7	
T	5	764	7	
T	5	765	6	
T	5	766	8	
T	5	767	8	
T	5	768	7	
T	5	769	6	
T	5	770	3	
T	5	771	4	
T	5	772	5	
T	5	773	6	
T	5	775	5	
T	5	776	4	
T	5	777	4	
T	5	787	1	
T	5	823	1	
T	5	824	5	
T	5	825	1	
T	5	826	2	
T	5	827	3	
T	5	828	2	
T	5	829	3	
T	5	830	4	
T	5	831	2	
T	5	832	5	
T	5	833	2	
T	5	834	3	
T	5	835	1	
T	5	836	5	
T	5	837	4	
T	5	838	2	
T	5	839	3	
T	5	840	3	
T	5	841	2	
T	5	842	2	
T	5	843	3	
T	5	844	1	
T	5	845	2	
T	5	846	3	
T	5	847	4	
T	5	848	3	
T	5	849	14	
T	5	851	2	
T	5	852	1	
T	5	853	2	
T	5	854	1	
T	5	855	1	
T	5	856	3	
T	5	858	2	
T	5	860	2	
T	5	861	1	
T	5	862	3	
T	5	863	3	
T	5	864	2	
T	5	865	1	
T	5	866	2	
T	5	867	2	
T	5	869	1	
T	5	870	1	
T	5	871	3	
T	5	872	1	
T	5	873	1	
T	5	875	1	
T	5	924	1	
T	5	925	1	
T	5	926	1	
T	5	927	1	
T	5	928	3	
T	5	929	2	
T	5	930	1	
T	5	931	4	
T	5	932	2	
T	5	933	2	
T	5	934	1	
T	5	935	3	
T	5	937	1	
T	5	938	2	
T	5	939	1	
T	5	941	1	
T	5	942	3	
T	5	943	4	
T	5	948	2	
T	5	949	16	
T	5	951	7	
T	5	952	3	
T	5	953	2	
T	5	954	1	
T	5	955	2	
T	5	956	1	
T	5	957	4	
T	5	959	1	
T	5	960	1	
T	5	961	1	
T	5	962	1	
T	5	963	3	
T	5	964	2	
T	5	965	3	
T	5	966	2	
T	5	968	5	
T	5	969	1	
T	5	971	3	
T	5	972	1	
T	5	973	2	
T	5	974	1	
T	5	975	4	
T	5	976	1	
T	5	1025	1	
T	5	1027	3	
T	5	1028	1	
T	5	1031	2	
T	5	1032	1	
T	5	1034	1	
T	5	1035	1	
T	5	1037	1	
T	5	1038	1	
T	5	1039	1	
T	5	1040	1	
T	5	1043	1	
T	5	1044	1	
